INEGI. Encuesta Nacional de Ocupación y Empleo (ENOE).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicadores Estratégicos de Ocupación y Empleo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nacional (Absolutos),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicador,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar,Abr,May,Jun,Jul,Ago,Sep,Oct,Nov,Dic,Ene,Feb,Mar
3. Población ocupada por:,,,,,41 143 856,41 355 190,41 631 760,40 973 459,41 761 793,42 092 805,42 336 837,42 037 595,42 368 761,42 701 993,42 590 473,42 991 813,42 446 196,42 517 111,42 946 800,43 096 003,43 272 760,42 957 738,43 851 142,43 411 986,43 137 284,43 944 488,44 329 143,43 145 811,43 247 762,43 521 834,43 468 085,43 568 980,44 339 652,43 773 533,44 450 672,43 947 332,43 422 237,44 876 285,45 471 703,44 961 357,44 043 563,44 880 837,44 735 137,45 045 915,45 086 986,45 320 495,44 870 045,44 769 015,44 914 982,44 343 747,44 994 571,44 626 655,44 510 360,44 573 256,44 495 540,44 398 944,45 156 533,45 159 751,45 243 805,46 063 615,45 564 234,46 198 564,46 454 577,46 024 280,44 833 436,45 479 662,46 089 007,45 853 076,46 845 152,46 709 732,46 058 207,46 766 962,45 986 482,45 599 990,46 215 691,45 444 670,45 355 329,46 015 455,46 362 797,46 218 893,47 068 398,46 917 262,47 209 525,47 234 678,47 248 743,48 002 298,48 275 845,48 275 410,47 358 204,47 387 233,48 147 016,48 056 383,49 112 230,49 431 151,49 197 802,49 338 932,48 832 660,48 701 201,48 892 142,48 458 349,47 522 851,48 871 296,48 453 322,48 530 145,49 772 725,49 632 384,49 903 889,49 149 835,49 037 072,49 561 057,50 050 978,50 334 389,49 000 375,48 967 869,49 426 376,49 216 715,49 506 870,49 347 740,49 752 004,49 143 898,49 718 215,49 405 641,49 848 194,50 443 884,49 627 145,49 900 197,50 082 043,50 061 700,50 390 707,50 709 887,50 893 073,50 980 069,50 384 293,51 212 256,52 540 659,51 166 067,50 581 334,51 073 126,50 939 877,51 291 250,51 754 555,51 348 594,52 493 422,51 963 950,51 714 918,51 942 615,52 264 405,52 203 968,51 649 263,52 039 119,52 193 091,51 913 214,52 321 012,52 386 589,52 986 503,52 031 909,52 249 623,52 982 789,52 771 640,52 869 789,52 958 259,52 870 327,53 204 181,53 582 454,53 915 332,53 834 987,53 965 655,54 080 657,53 758 812,53 974 604,54 386 367,53 985 439,53 737 276,53 997 870,54 907 971,54 243 958,54 987 230,55 578 236,54 992 489,55 196 528,55 272 975,55 106 388,55 840 498,56 091 351,54 844 566,55 747 907,55 755 648
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.1 Posición en la ocupación,,,,41 143 856,41 355 190,41 631 760,40 973 459,41 761 793,42 092 805,42 336 837,42 037 595,42 368 761,42 701 993,42 590 473,42 991 813,42 446 196,42 517 111,42 946 800,43 096 003,43 272 760,42 957 738,43 851 142,43 411 986,43 137 284,43 944 488,44 329 143,43 145 811,43 247 762,43 521 834,43 468 085,43 568 980,44 339 652,43 773 533,44 450 672,43 947 332,43 422 237,44 876 285,45 471 703,44 961 357,44 043 563,44 880 837,44 735 137,45 045 915,45 086 986,45 320 495,44 870 045,44 769 015,44 914 982,44 343 747,44 994 571,44 626 655,44 510 360,44 573 256,44 495 540,44 398 944,45 156 533,45 159 751,45 243 805,46 063 615,45 564 234,46 198 564,46 454 577,46 024 280,44 833 436,45 479 662,46 089 007,45 853 076,46 845 152,46 709 732,46 058 207,46 766 962,45 986 482,45 599 990,46 215 691,45 444 670,45 355 329,46 015 455,46 362 797,46 218 893,47 068 398,46 917 262,47 209 525,47 234 678,47 248 743,48 002 298,48 275 845,48 275 410,47 358 204,47 387 233,48 147 016,48 056 383,49 112 230,49 431 151,49 197 802,49 338 932,48 832 660,48 701 201,48 892 142,48 458 349,47 522 851,48 871 296,48 453 322,48 530 145,49 772 725,49 632 384,49 903 889,49 149 835,49 037 072,49 561 057,50 050 978,50 334 389,49 000 375,48 967 869,49 426 376,49 216 715,49 506 870,49 347 740,49 752 004,49 143 898,49 718 215,49 405 641,49 848 194,50 443 884,49 627 145,49 900 197,50 082 043,50 061 700,50 390 707,50 709 887,50 893 073,50 980 069,50 384 293,51 212 256,52 540 659,51 166 067,50 581 334,51 073 126,50 939 877,51 291 250,51 754 555,51 348 594,52 493 422,51 963 950,51 714 918,51 942 615,52 264 405,52 203 968,51 649 263,52 039 119,52 193 091,51 913 214,52 321 012,52 386 589,52 986 503,52 031 909,52 249 623,52 982 789,52 771 640,52 869 789,52 958 259,52 870 327,53 204 181,53 582 454,53 915 332,53 834 987,53 965 655,54 080 657,53 758 812,53 974 604,54 386 367,53 985 439,53 737 276,53 997 870,54 907 971,54 243 958,54 987 230,55 578 236,54 992 489,55 196 528,55 272 975,55 106 388,55 840 498,56 091 351,54 844 566,55 747 907,55 755 648
,Trabajadores subordinados y remunerados,,,,26 530 372,26 653 343,26 690 023,26 264 075,26 917 073,26 843 756,26 810 712,26 774 213,27 000 589,27 501 486,27 627 863,27 687 758,27 380 219,27 981 347,28 001 897,28 224 037,28 339 553,27 711 362,28 294 618,28 280 662,27 652 273,28 383 914,28 969 033,28 324 802,28 259 582,28 669 695,28 459 306,28 588 516,29 161 657,28 168 097,28 743 920,28 647 874,28 385 187,29 266 212,29 921 115,29 379 962,28 745 766,29 903 917,29 435 097,29 287 894,29 933 892,29 571 564,28 931 925,29 391 384,29 564 882,29 195 161,31 067 730,30 619 467,29 497 727,29 845 588,29 643 107,29 180 490,29 879 060,29 340 204,29 160 282,29 856 765,29 232 084,29 769 264,30 301 304,29 881 273,29 415 928,30 190 498,30 313 383,29 921 613,30 486 992,30 391 982,29 805 140,30 442 907,30 183 617,31 349 189,32 161 214,31 631 305,30 054 277,30 848 122,30 694 767,30 855 294,31 105 211,30 697 908,31 094 627,31 155 953,31 119 852,31 652 885,32 113 526,31 590 566,31 272 738,31 648 872,31 632 863,31 834 894,32 709 061,32 251 130,31 811 584,32 603 721,32 192 134,33 250 042,34 176 414,33 808 472,31 635 913,32 570 591,32 885 563,32 559 040,32 973 680,33 351 506,33 242 195,32 632 155,32 784 489,33 457 189,33 571 609,33 961 125,33 403 270,33 327 771,33 488 311,33 578 758,33 771 007,33 386 121,33 462 131,33 455 263,33 339 309,33 676 345,33 965 204,33 997 224,33 614 504,34 185 208,33 898 275,34 116 185,34 296 889,34 115 143,34 113 258,34 510 482,34 152 382,34 839 499,35 476 211,35 097 338,34 534 903,34 857 749,34 900 765,35 354 599,35 130 372,35 237 164,35 701 696,35 176 789,35 335 720,35 528 381,35 625 620,35 872 488,35 383 125,35 902 106,36 079 372,35 507 161,35 885 879,35 642 401,36 191 601,35 826 400,35 728 484,36 316 982,36 077 181,36 350 242,36 450 120,36 389 301,36 528 179,36 677 144,36 803 122,36 994 881,36 603 493,36 597 419,36 578 173,36 930 863,36 739 032,37 130 463,36 474 872,36 703 814,37 489 653,37 035 842,37 231 859,38 029 818,37 323 109,37 281 563,37 684 832,37 436 955,38 162 851,38 311 123,37 509 206,38 008 312,38 766 747
,,Asalariados,,,24 211 846,24 406 301,24 400 453,23 740 808,24 628 821,24 516 360,24 450 995,24 564 087,24 951 441,25 225 767,25 416 127,25 567 150,25 111 611,25 728 885,25 745 929,25 867 412,26 154 386,25 515 497,26 075 239,26 092 515,25 562 636,26 188 954,26 842 413,26 232 463,26 096 377,26 310 094,26 333 257,26 407 301,27 014 309,25 884 490,26 716 118,26 711 592,26 489 166,27 055 291,27 702 608,27 275 586,26 662 957,27 552 191,27 264 460,27 000 849,27 967 008,27 388 237,26 886 936,27 420 723,27 477 962,27 216 671,28 752 478,28 460 788,27 424 470,27 660 861,27 679 796,27 060 952,27 619 181,27 388 162,27 139 313,27 782 382,27 208 997,27 661 224,28 098 677,27 793 197,27 322 540,28 070 367,28 264 988,27 639 498,28 368 810,28 466 781,27 825 585,28 502 879,28 111 223,29 053 550,30 118 033,29 556 023,27 843 832,28 918 397,28 851 325,28 718 222,29 188 605,28 793 385,28 881 366,29 040 567,29 065 191,29 437 152,29 970 227,29 634 838,29 170 418,29 482 467,29 575 243,29 698 465,30 655 446,30 318 563,29 606 266,30 509 482,30 276 141,31 016 318,31 929 261,31 689 655,29 462 222,30 374 713,30 901 130,30 323 240,30 734 058,31 374 511,31 198 660,30 545 155,30 920 228,31 358 786,31 553 206,31 791 728,31 238 993,31 144 517,31 368 758,31 399 382,31 714 847,31 316 004,31 378 076,31 683 289,31 534 914,31 533 814,32 038 291,31 902 268,31 601 205,32 175 349,31 779 687,32 004 872,32 212 545,32 005 856,31 999 061,32 493 791,31 853 108,32 842 908,33 225 162,32 910 866,32 450 826,32 932 001,32 773 481,33 305 372,32 983 515,33 312 195,33 658 859,33 156 688,33 277 277,33 499 483,33 673 909,33 869 891,33 314 323,33 999 914,33 873 847,33 447 199,33 860 643,33 595 468,34 060 827,33 768 434,33 797 175,34 171 050,34 037 712,34 323 393,34 151 907,34 210 237,34 524 360,34 516 663,34 697 469,34 932 234,34 565 066,34 555 990,34 704 524,34 791 225,34 795 626,35 011 238,34 498 471,34 689 583,35 494 574,35 035 602,35 319 713,35 930 878,35 295 265,35 322 862,35 608 036,35 248 189,36 109 781,36 282 264,35 475 164,36 192 031,36 826 430
,,Con percepciones no salariales 2,,,2 318 526,2 247 042,2 289 570,2 523 267,2 288 252,2 327 396,2 359 717,2 210 126,2 049 148,2 275 719,2 211 736,2 120 608,2 268 608,2 252 462,2 255 968,2 356 625,2 185 167,2 195 865,2 219 379,2 188 147,2 089 637,2 194 960,2 126 620,2 092 339,2 163 205,2 359 601,2 126 049,2 181 215,2 147 348,2 283 607,2 027 802,1 936 282,1 896 021,2 210 921,2 218 507,2 104 376,2 082 809,2 351 726,2 170 637,2 287 045,1 966 884,2 183 327,2 044 989,1 970 661,2 086 920,1 978 490,2 315 252,2 158 679,2 073 257,2 184 727,1 963 311,2 119 538,2 259 879,1 952 042,2 020 969,2 074 383,2 023 087,2 108 040,2 202 627,2 088 076,2 093 388,2 120 131,2 048 395,2 282 115,2 118 182,1 925 201,1 979 555,1 940 028,2 072 394,2 295 639,2 043 181,2 075 282,2 210 445,1 929 725,1 843 442,2 137 072,1 916 606,1 904 523,2 213 261,2 115 386,2 054 661,2 215 733,2 143 299,1 955 728,2 102 320,2 166 405,2 057 620,2 136 429,2 053 615,1 932 567,2 205 318,2 094 239,1 915 993,2 233 724,2 247 153,2 118 817,2 173 691,2 195 878,1 984 433,2 235 800,2 239 622,1 976 995,2 043 535,2 087 000,1 864 261,2 098 403,2 018 403,2 169 397,2 164 277,2 183 254,2 119 553,2 179 376,2 056 160,2 070 117,2 084 055,1 771 974,1 804 395,2 142 531,1 926 913,2 094 956,2 013 299,2 009 859,2 118 588,2 111 313,2 084 344,2 109 287,2 114 197,2 016 691,2 299 274,1 996 591,2 251 049,2 186 472,2 084 077,1 925 748,2 127 284,2 049 227,2 146 857,1 924 969,2 042 837,2 020 101,2 058 443,2 028 898,1 951 711,2 002 597,2 068 802,1 902 192,2 205 525,2 059 962,2 025 236,2 046 933,2 130 774,2 057 966,1 931 309,2 145 932,2 039 469,2 026 849,2 298 213,2 179 064,2 003 819,2 160 481,2 105 653,2 062 647,2 038 427,2 041 429,1 873 649,2 139 638,1 943 406,2 119 225,1 976 401,2 014 231,1 995 079,2 000 240,1 912 146,2 098 940,2 027 844,1 958 701,2 076 796,2 188 766,2 053 070,2 028 859,2 034 042,1 816 281,1 940 317
,Empleadores,,,,2 027 625,1 998 350,1 804 688,2 065 098,1 912 612,1 911 376,2 009 949,2 046 901,1 885 462,2 052 359,1 960 677,2 036 748,2 136 198,2 096 506,1 966 097,2 118 874,2 088 255,2 172 787,2 231 060,2 134 330,2 186 575,2 205 886,2 128 897,2 146 789,2 155 906,2 207 551,2 178 400,2 335 650,2 151 395,2 209 301,2 333 769,2 276 468,2 041 160,2 287 066,2 281 042,2 213 640,2 252 329,2 150 976,2 202 246,2 295 357,2 198 236,2 225 240,2 340 586,2 064 355,2 144 431,1 962 220,1 750 417,1 673 346,1 989 256,1 875 823,2 027 119,1 974 196,2 026 949,2 040 292,2 024 862,1 994 462,1 988 770,2 096 441,2 114 828,2 054 056,2 139 311,2 096 177,2 125 380,2 211 886,2 216 745,2 174 194,2 231 713,2 312 697,2 095 939,1 892 703,1 691 316,1 662 938,2 025 908,2 111 947,2 134 305,2 320 391,2 263 560,2 297 929,2 591 909,2 186 126,2 295 696,2 455 617,2 161 186,2 329 966,2 392 834,2 112 486,2 333 163,2 373 260,2 289 286,2 273 979,2 602 795,2 252 496,2 221 443,1 983 522,1 904 555,1 762 900,2 112 801,2 255 431,2 138 456,2 130 865,2 133 196,2 179 666,2 102 495,2 070 618,2 083 452,2 275 500,2 250 259,2 150 627,1 999 336,2 021 828,1 997 889,2 078 639,2 125 137,2 065 164,2 069 503,2 073 833,2 085 193,2 117 417,2 016 223,2 085 585,2 242 949,2 035 010,2 216 094,2 147 031,2 111 190,2 191 874,2 250 915,2 182 399,2 280 355,2 301 411,2 297 628,2 238 362,2 207 687,2 275 345,2 267 595,2 207 099,2 323 851,2 313 908,2 351 606,2 232 952,2 346 608,2 297 154,2 347 239,2 420 754,2 470 498,2 516 225,2 310 608,2 471 321,2 345 308,2 421 368,2 368 278,2 235 331,2 329 796,2 459 700,2 385 573,2 404 360,2 501 764,2 388 079,2 588 800,2 505 644,2 593 246,2 565 950,2 635 540,2 444 918,2 660 238,2 540 011,2 594 540,2 748 280,2 521 011,2 535 976,2 697 544,2 522 216,2 625 435,2 659 222,2 621 281,2 670 911,2 741 747,2 535 859,2 742 279,2 742 505,2 529 033,2 807 409,2 839 748
,Trabajadores por cuenta propia,,,,9 594 912,9 857 280,10 087 194,9 762 342,9 910 860,10 204 844,10 185 746,9 982 755,10 354 691,10 132 598,9 991 766,10 205 259,9 960 765,9 853 969,10 095 631,9 832 285,9 968 613,10 175 318,10 173 628,9 884 752,10 367 094,10 229 935,10 093 537,9 894 368,9 830 182,9 802 121,10 125 473,9 832 494,10 014 985,10 491 630,10 143 886,9 979 990,10 183 440,10 151 981,10 066 387,10 256 377,9 969 905,9 819 124,10 235 536,10 426 207,10 064 926,10 587 301,10 365 013,10 290 632,10 385 134,10 353 364,9 261 809,9 214 608,10 228 487,10 181 477,10 231 598,10 414 911,10 493 857,10 753 340,10 809 687,11 206 555,11 182 084,11 058 547,10 931 878,10 807 969,10 316 372,10 553 612,10 718 055,10 727 826,11 047 981,10 940 642,10 630 662,10 829 694,10 693 744,9 313 845,9 370 955,9 333 364,10 403 749,10 452 445,10 772 711,10 390 602,10 719 286,10 913 811,10 430 917,10 826 752,10 892 911,10 793 848,10 995 475,11 086 539,10 742 333,10 972 744,11 313 563,10 914 819,11 145 364,11 595 520,11 510 204,11 416 112,11 285 366,10 322 081,9 917 131,9 873 444,10 935 904,11 320 311,10 867 820,11 162 674,11 633 062,11 290 452,11 537 948,11 589 459,11 269 003,10 879 770,11 238 225,11 337 278,10 874 004,10 990 947,11 265 644,10 901 802,10 951 197,11 104 832,11 158 947,10 976 818,11 476 129,10 881 683,11 174 548,11 550 648,11 201 168,11 106 620,11 564 364,10 952 986,11 398 967,11 618 185,11 467 144,11 564 126,11 420 724,11 345 834,11 956 799,11 143 294,11 317 028,11 609 873,11 399 986,11 262 658,11 711 977,11 333 231,11 762 295,11 887 246,11 484 520,11 670 847,11 787 110,11 280 710,11 247 859,11 391 364,11 550 027,11 463 533,11 659 824,11 738 293,11 752 530,11 628 110,11 813 109,11 617 758,11 731 973,11 713 963,11 463 093,11 975 873,12 012 454,12 039 194,12 101 304,11 961 196,12 084 338,12 386 129,12 159 366,12 105 422,12 421 698,11 597 251,12 242 891,12 303 636,12 348 161,12 357 607,12 562 905,12 434 111,12 439 605,12 541 523,12 272 055,12 721 038,12 351 812,12 463 812,12 446 133,12 756 312,12 035 777
,Trabajadores no remunerados,,,,2 990 947,2 846 217,3 049 855,2 881 944,3 021 248,3 132 829,3 330 430,3 233 726,3 128 019,3 015 550,3 010 167,3 062 048,2 969 014,2 585 289,2 883 175,2 920 807,2 876 339,2 898 271,3 151 836,3 112 242,2 931 342,3 124 753,3 137 676,2 779 852,3 002 092,2 842 467,2 704 906,2 812 320,3 011 615,2 904 505,3 229 097,3 043 000,2 812 450,3 171 026,3 203 159,3 111 378,3 075 563,3 006 820,2 862 258,3 036 457,2 889 932,2 936 390,3 232 521,3 022 644,2 820 535,2 833 002,2 914 615,3 119 234,2 794 890,2 670 368,2 593 716,2 829 347,2 756 667,3 025 915,3 248 974,3 005 833,3 161 296,3 274 312,3 106 567,3 280 982,2 961 825,2 639 375,2 932 189,2 991 751,3 093 434,3 202 914,3 390 692,3 181 664,3 013 182,3 044 253,2 992 206,2 817 063,2 871 395,2 602 941,2 761 014,2 652 606,2 980 341,3 007 614,3 092 072,3 065 847,2 940 284,3 099 948,3 005 658,3 268 339,2 950 299,2 653 131,2 867 427,2 933 410,2 968 519,3 310 522,3 273 219,3 066 603,3 133 717,3 145 556,2 894 042,3 013 533,2 838 233,2 724 963,2 561 483,2 677 566,3 032 787,2 810 760,3 021 251,2 857 603,2 900 128,2 948 598,2 990 885,2 885 359,2 723 765,2 627 323,2 674 532,2 657 516,2 659 529,2 791 623,3 061 423,2 637 984,2 817 584,2 730 196,2 692 219,2 810 427,2 568 524,2 573 359,2 403 310,2 845 498,2 583 661,2 784 685,3 061 756,2 723 062,2 530 832,2 725 512,2 810 021,2 687 073,2 521 716,2 330 159,2 371 531,2 466 894,2 588 355,2 464 291,2 677 825,2 666 963,2 548 070,2 446 233,2 504 436,2 630 016,2 547 781,2 229 424,2 253 084,2 471 199,2 430 001,2 584 527,2 674 094,2 342 068,2 378 234,2 588 349,2 576 913,2 401 224,2 543 282,2 117 074,2 074 748,2 360 472,2 417 660,2 312 960,2 642 284,2 652 191,2 361 035,2 398 308,2 631 097,2 509 445,2 498 502,2 454 444,2 372 613,2 328 293,2 567 031,2 455 085,2 608 494,2 702 531,2 574 341,2 412 536,2 583 556,2 573 911,2 360 194,2 175 874,2 113 376
,No especificado,,,,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3.2 Sector de actividad económica,,,,41 143 856,41 355 190,41 631 760,40 973 459,41 761 793,42 092 805,42 336 837,42 037 595,42 368 761,42 701 993,42 590 473,42 991 813,42 446 196,42 517 111,42 946 800,43 096 003,43 272 760,42 957 738,43 851 142,43 411 986,43 137 284,43 944 488,44 329 143,43 145 811,43 247 762,43 521 834,43 468 085,43 568 980,44 339 652,43 773 533,44 450 672,43 947 332,43 422 237,44 876 285,45 471 703,44 961 357,44 043 563,44 880 837,44 735 137,45 045 915,45 086 986,45 320 495,44 870 045,44 769 015,44 914 982,44 343 747,44 994 571,44 626 655,44 510 360,44 573 256,44 495 540,44 398 944,45 156 533,45 159 751,45 243 805,46 063 615,45 564 234,46 198 564,46 454 577,46 024 280,44 833 436,45 479 662,46 089 007,45 853 076,46 845 152,46 709 732,46 058 207,46 766 962,45 986 482,45 599 990,46 215 691,45 444 670,45 355 329,46 015 455,46 362 797,46 218 893,47 068 398,46 917 262,47 209 525,47 234 678,47 248 743,48 002 298,48 275 845,48 275 410,47 358 204,47 387 233,48 147 016,48 056 383,49 112 230,49 431 151,49 197 802,49 338 932,48 832 660,48 701 201,48 892 142,48 458 349,47 522 851,48 871 296,48 453 322,48 530 145,49 772 725,49 632 384,49 903 889,49 149 835,49 037 072,49 561 057,50 050 978,50 334 389,49 000 375,48 967 869,49 426 376,49 216 715,49 506 870,49 347 740,49 752 004,49 143 898,49 718 215,49 405 641,49 848 194,50 443 884,49 627 145,49 900 197,50 082 043,50 061 700,50 390 707,50 709 887,50 893 073,50 980 069,50 384 293,51 212 256,52 540 659,51 166 067,50 581 334,51 073 126,50 939 877,51 291 250,51 754 555,51 348 594,52 493 422,51 963 950,51 714 918,51 942 615,52 264 405,52 203 968,51 649 263,52 039 119,52 193 091,51 913 214,52 321 012,52 386 589,52 986 503,52 031 909,52 249 623,52 982 789,52 771 640,52 869 789,52 958 259,52 870 327,53 204 181,53 582 454,53 915 332,53 834 987,53 965 655,54 080 657,53 758 812,53 974 604,54 386 367,53 985 439,53 737 276,53 997 870,54 907 971,54 243 958,54 987 230,55 578 236,54 992 489,55 196 528,55 272 975,55 106 388,55 840 498,56 091 351,54 844 566,55 747 907,55 755 648
,Primario,,,,6 294 647,6 428 276,6 086 930,5 956 578,6 420 408,6 512 693,6 567 670,6 817 331,6 499 732,5 958 700,6 888 900,6 487 901,6 136 001,6 276 810,6 059 321,5 969 993,6 523 508,6 521 668,6 254 893,6 692 626,6 067 869,6 122 005,6 822 054,6 249 423,6 113 340,6 266 973,5 894 504,5 894 218,6 389 297,6 145 925,6 457 236,6 512 792,5 896 413,6 186 418,6 896 058,6 136 947,6 297 113,6 347 702,5 708 601,6 190 268,6 395 643,6 160 882,6 473 586,6 684 563,6 064 373,6 154 878,6 559 024,6 584 047,6 141 876,6 053 788,5 790 309,5 985 474,6 319 732,6 433 850,6 750 356,6 569 459,6 503 449,6 847 029,6 882 197,6 645 484,6 335 890,6 302 732,6 063 103,6 294 607,6 765 788,6 781 807,6 913 864,6 857 488,6 220 782,6 548 064,7 102 196,6 552 829,6 164 843,6 290 848,6 182 025,6 119 141,6 626 226,6 571 220,6 891 778,7 118 321,6 616 655,6 583 230,7 108 081,6 816 193,6 567 457,6 479 524,6 441 220,6 704 894,6 920 825,6 718 108,7 330 091,6 961 463,6 499 382,7 202 565,7 257 295,6 822 157,6 917 976,6 751 085,6 163 696,6 612 767,6 830 622,6 733 983,7 111 741,6 878 108,6 580 304,6 962 386,7 000 133,6 938 944,6 867 979,6 649 672,6 394 010,6 574 929,6 758 739,6 829 258,6 959 267,6 996 032,6 695 552,6 599 609,7 144 198,6 768 894,6 743 095,6 492 392,6 315 242,6 730 762,6 650 207,6 911 257,7 058 629,6 675 282,6 611 230,6 838 207,6 995 182,6 887 620,6 563 568,6 278 653,6 475 257,6 521 839,6 523 125,6 780 959,6 967 226,6 897 040,6 888 978,6 765 408,7 051 603,6 983 167,6 862 722,6 372 293,6 403 319,6 627 848,6 585 434,6 865 943,6 980 415,7 004 125,6 883 016,6 973 694,7 387 908,6 864 096,6 835 373,6 801 289,6 566 055,6 523 106,7 134 236,6 590 012,7 105 571,7 445 355,6 479 403,6 480 061,7 501 052,6 576 592,6 404 048,7 036 921,6 338 324,6 210 236,7 041 634,6 872 344,6 859 296,7 366 570,6 753 487,6 397 670,7 508 592,6 768 798,6 365 928,7 074 360,6 328 001
